"","city","state","sector","industry","start_date","duration","employer","labor_org","action_type","demands"
"235","Woodland Hills","California","Education and Health Services","Educational Services",2025-02-10,9,"El Camino Real Charter High School ","California Teachers Association (CTA) - (NEA)","Strike","Pay; Staffing"
"236","Seattle","Washington","Leisure and Hospitality","Accommodation and Food Services",2025-02-10,1,"Starbucks","Starbucks Workers United","Strike","First contract; Staffing"
"237","Washington","District of Columbia","Government","Public Administration",2025-02-10,1,"Consumer Finance Protection Bureau","","Protest","Job Security; Keep DOGE from accessing statistical and personnel data"
"238","Garner","North Carolina","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-02-08,1,"Amazon","Carolina Amazonians United for Solidarity and Empowerment (CAUSE)","Protest","Pay; Scheduling; Accommodate injured workers faster"
"239","Los Angeles","California","Education and Health Services","Health Care and Social Assistance",2025-02-07,1,"Kaiser Permanente","National Union of Healthcare Workers (NUHW)","Protest","Pay; Staffing; Retirement benefits"
"240","Salt Lake City","Utah","Professional and Business Services","Administrative and Support and Waste Management",2025-02-07,1,"State of Utah","Utah Education Association","Protest","Against Bill H.B. 267"
"241","Austin","Texas","Leisure and Hospitality","Arts, Entertainment and Recreation",2025-02-07,2,"Thinkery","","Strike","Removal of Manager; Management Work on the Floor; Racial justice; Health and safety; Pay"
"242","Denver","Colorado","Trade, Transportation, and Utilities","Retail Trade",2025-02-06,12,"King Soopers - Kroger","United Food and Commercial Workers (UFCW)","Strike","Pay; Staffing; Retirement benefits; End to Anti-Union Retaliation"
"243","Melbourne","Florida","Government","Public Administration",2025-02-06,1,"Brevard County","International Association of Fire Fighters (IAFF)","Protest","Pay; Scheduling"
"244","Washington","District of Columbia","Leisure and Hospitality","Accommodation and Food Services",2025-02-06,1,"STARR Restaurant Group; Knightbridge","Unite Here","Protest","Union recognition; End racial and gender discrimination; End anti-union retaliation"
"245","Binghamton","New York","Education and Health Services","Educational Services",2025-02-05,1,"Binghamton University","Graduate Student Employees Union (GSEU)","Protest","Pay; update expired contract; bargain in good faith"
"246","Binghamton","New York","Education and Health Services","Educational Services",2025-02-05,1,"Binghamton University","Graduate Student Employees Union (GSEU)","Protest","Pay; update expired contract"
"247","New Orleans","Louisiana","Education and Health Services","Health Care and Social Assistance",2025-02-05,2,"University Medical Center (UMC) New Orleans - Louisiana Children's Medical Center (LCMC) Health","National Nurses Organizing Committee/National Nurses United (NNOC/NNU)","Strike","Health and safety; Staffing"
"248","Wilkes-Barre","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2025-02-05,1,"Geisinger Wyoming Valley Medical Center","Service Employees International Union (SEIU)","Protest","Pay; Healthcare; Health and safety; Staffing"
"249","Commerce Township","Michigan","Education and Health Services","Health Care and Social Assistance",2025-02-05,1,"Detroit Medical Center Huron Valley Sinai - Tenet Healthcare","Michigan Nurses Association - NNU","Protest","Pay; Staffing; Improved communication from management"
"250","Washington","District of Columbia","Government","Public Administration",2025-02-05,1,"Department of Labor","AFL-CIO","Protest","Job Security; Against funding cuts; Safety of whistleblowers; Safety of national statistical and personnel data"
"251","Tallahassee","Florida","Leisure and Hospitality","Accommodation and Food Services",2025-02-03,1,"Florida A and M University","United Campus Workers","Protest","Pay; Health and safety; Staffing"
"252","Mansfield","Ohio","Professional and Business Services","Administrative and Support and Waste Management",2025-02-03,1,"City of Mansfield","American Federation of State, County, and Municipal Employers Union (AFSCME)","Protest","good faith bargaining"
"253","Webster","New York","Education and Health Services","Health Care and Social Assistance",2025-02-03,1,"University of Rochester Medicine Care Home","Service Employees International Union (SEIU)","Protest","Healthcare; First contract; Staffing"
"254","Tallahassee","Florida","Professional and Business Services","Administrative and Support and Waste Management",2025-02-03,1,"Florida A and M University","United Campus Workers","Protest","Pay; Health and safety; Staffing"
"255","Mansfield","Ohio","Professional and Business Services","Administrative and Support and Waste Management",2025-02-03,1,"City of Mansfield","American Federation of State, County, and Municipal Employers Union (AFSCME)","Protest","Renew expired contract"
"256","Webster","New York","Education and Health Services","Health Care and Social Assistance",2025-02-03,1,"University of Rochester Medicine Care Home","Service Employees International Union (SEIU)","Protest","Healthcare; First contract; Staffing"
"257","Riverhead","New York","Education and Health Services","Health Care and Social Assistance",2025-02-03,1,"Peconic Bay Medical Center - Northwell Health","United Healthcare Workers East - SEIU","Protest","Pay; Protections against AI"
"258","Austin","Texas","Leisure and Hospitality","Accommodation and Food Services",2025-02-03,1,"Hat Creek Burgers","","Strike","Racial justice"
"259","New York","New York","Education and Health Services","Educational Services",2025-02-01,7,"Manhattan School of Music","NYSUT - AFT/NEA","Strike","Pay"
"260","Hingham","Massachusetts","Trade, Transportation, and Utilities","Wholesale Trade",2025-02-01,22,"Airgas","Teamsters (IBT)","Strike","Pay; Healthcare; Retirement benefits; Paid Time Off"
"261","Champaign","Illinois","Education and Health Services","Educational Services",2025-02-01,1,"University of Illinois","Graduate Employees Organization","Protest","Health and safety; Job Security; Protections for immigrant students and workers"
"262","West Palm Beach","Florida","Financial Activities","Real Estate and Rental and Leasing",2025-02-01,20,"Hertz","Teamsters (IBT)","Strike","Pay; Health and safety"
"263","Kittanning","Pennsylvania","Government","Public Administration",2025-01-31,1,"Armstrong County","Service Employees International Union (SEIU)","Strike","Pay; Staffing"
"264","Salt Lake City","Utah","Education and Health Services","Educational Services",2025-01-31,1,"","Utah Education Association (UEA)","Protest","Against collective bargaining clause in Bill HB267"
"265","Salt Lake City","Utah","Education and Health Services","Educational Services",2025-01-31,1,"","Utah Education Association (UEA)","Protest","Against collective bargaining clause in Bill HB267"
"266","Kittanning","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2025-01-31,1,"Armstrong County Youth and Children Services","Service Employees International Union (SEIU)","Strike","Pay; Staffing"
"267","Salt Lake City","Utah","Education and Health Services","Educational Services",2025-01-31,1,"","Utah Education Association (UEA)","Protest","Against collective bargaining clause in Bill HB267"
"268","Lawrence","Massachusetts","Government","Public Administration",2025-01-31,1,"Town of Lawrence","Lawrence Firefighters Union - IAFF","Protest","Do not merge fire department’s dispatch center with the police"
"269","Rochester","New York","Education and Health Services","Educational Services",2025-01-30,1,"University of Rochester","Graduate Labor Union (GLU)","Protest","End delays on union election agreement"
"270","Rochester","New York","Education and Health Services","Educational Services",2025-01-30,1,"University of Rochester","Graduate Labor Union (GLU)","Protest","End delays on union election agreement"
"271","Philadelphia","Pennsylvania","Education and Health Services","Educational Services",2025-01-30,1,"University of Pennsylvania","Research Associates and Postdocs United at Penn (RAPUP-UAW)","Protest","Pay; Health and safety; Job Security; Union recognition"
"272","Rochester","New York","Education and Health Services","Educational Services",2025-01-30,1,"University of Rochester","Graduate Labor Union (GLU)","Protest","End delays on union election agreement"
"273","Philadelphia","Pennsylvania","Education and Health Services","Educational Services",2025-01-30,1,"University of Pennsylvania","Research Associates and Postdocs United at Penn (RAPUP-UAW)","Protest","Pay; Health and safety; Job Security; Union recognition"
"274","Iowa City","Iowa","Education and Health Services","Educational Services",2025-01-29,1,"University of Iowa","The Union for Everyone (UE)","Protest","Pay"
"275","Richmond","Virginia","Professional and Business Services","Administrative and Support and Waste Management",2025-01-28,NA,"Nu-Tech - City of Richmond","Service Employees International Union (SEIU)","Strike","Pay; Paid Time Off; End to Anti-Union Retaliation"
"276","Brooklyn","New York","Leisure and Hospitality","Accommodation and Food Services",2025-01-28,1,"Starbucks","Workers United","Strike","First contract; Bargain over Store Closure"
"277","Portland","Oregon","Trade, Transportation, and Utilities","Retail Trade",2025-01-28,10,"New Seasons","New Seasons Labor Union","Strike","Reinstatement of Fired Worker; End to Anti-Union Retaliation"
"278","Medford","Massachusetts","Education and Health Services","Educational Services",2025-01-27,2,"Tufts University","Service Employees International Union (SEIU)","Strike","Pay; Reduction in Workload"
"279","St. Paul","Minnesota","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-01-25,1,"Delta Air Lines","International Association of Machinists (IAM); Association of Flight Attendants - CWA","Protest","Pay; Staffing; Union recognition"
"280","Boston","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2025-01-25,1,"Blue Bottle Coffee - Nestlé","Blue Bottle Coffee Independent Union","Strike","Pay"
"281","St. Paul","Minnesota","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-01-25,1,"Delta Air Lines","International Association of Machinists (IAM); Association of Flight Attendants - CWA","Protest","Pay; Staffing; Union recognition"
"282","Neenah","Wisconsin","Education and Health Services","Health Care and Social Assistance",2025-01-24,1,"ThedaCare Medical Center-Waupaca","","Protest","Health and safety; Keep maternity care services open"
"283","Issaquah","Washington","Trade, Transportation, and Utilities","Retail Trade",2025-01-23,1,"Costco","Teamsters (IBT)","Protest","Pay; Negotiate fair contract"
"284","Breckenridge","Colorado","Leisure and Hospitality","Accommodation and Food Services",2025-01-22,1,"Breckenridge Ski Resort","","Strike","Health and safety"
"285","Chicago","Illinois","Government","Public Administration",2025-01-22,1,"Field Museum of Natural History","Field Museum Workers United (FMWU) - AFSCME","Protest","Pay; End anti-union retaliation"
"286","Albany","New York","Education and Health Services","Health Care and Social Assistance",2025-01-22,1,"","Social Workers for Justice Coalition","Protest","Staffing; Enact the Social Work Workforce Act; Enhance cultural competency and representation"
"287","Olympia","Washington","Other Services","Agriculture, Forestry, Fishing & Hunting",2025-01-21,1,"","Familias Unidas por la Justicia (FUJ)","Protest","Pay; Reduce Department of Labor regulations on H-2A program"
"288","Bellingham","Washington","Leisure and Hospitality","Accommodation and Food Services",2025-01-21,1,"Evolve Chocolate + Cafe","Industrial Workers of the World (IWW)","Strike","Reinstate Terminated Worker; Staffing; Job Security; Scheduling; Paid Time Off; Health and safety"
"289","Auburn","Washington","Education and Health Services","Health Care and Social Assistance",2025-01-20,1,"MultiCare Auburn Medical Center","Service Employees International Union (SEIU)","Protest","Pay; Racial justice; Inclusive practices for both patients and staff"
"290","Auburn","Washington","Education and Health Services","Health Care and Social Assistance",2025-01-20,1,"MultiCare Auburn Medical Center","Service Employees International Union (SEIU)","Protest","Pay; Racial justice; Staffing; Inclusive practices for both patients and staff"
"291","Dallas","Texas","Financial Activities","Real Estate and Rental and Leasing",2025-01-18,34,"Hertz","Teamsters (IBT)","Strike","Pay"
"292","French Camp","California","Education and Health Services","Health Care and Social Assistance",2025-01-17,1,"San Joaquin County’s Health System","California Nurses Association - NNU","Strike","Pay; End to Anti-Union Retaliation"
"293","Richmond","Virginia","Education and Health Services","Educational Services",2025-01-17,1,"University of Virginia; Virginia Commonwealth University; College of William & Mary; Virginia Tech","UCW-VA - CWA","Protest","Pay; Job Security; Permit public employees to collectively bargain; Invest in affordable education; End employee censorship"
"294","Richmond","Virginia","Education and Health Services","Educational Services",2025-01-17,1,"University of Virginia; Virginia Commonwealth University; College of William & Mary; Virginia Tech","UCW-VA - CWA","Protest","Pay; Job Security; Permit public employees to collectively bargain; Invest in affordable education; Defend free speech and academic freedom; Add affordable housing"
"295","Eutaw","Alabama","Government","Public Administration",2025-01-17,NA,"Greene County Water and Sewer Board","","Strike","Pay"
"296","Charlestown","Massachusetts","Education and Health Services","Educational Services",2025-01-16,1,"Boston Public Schools","Boston Teachers Union - AFT","Protest","Pay; Staffing; More resources to support students with disabilities"
"297","New York","New York","Construction","Construction",2025-01-16,1,"Empire State Realty Trust","Laborers' International Union of North America (LIUNA)","Protest","Work with union contractors"
"298","Port Charlotte","Florida","Education and Health Services","Health Care and Social Assistance",2025-01-16,1,"","National Nurses United (NNU)","Protest","Health and safety; Staffing; Safeguard against AI; Scheduling"
"299","New York","New York","Construction","Construction",2025-01-16,1,"Empire State Realty Trust","Laborers' International Union of North America (LIUNA)","Protest","Against hiring nonunion workers"
"300","Plainfield","Indiana","Leisure and Hospitality","Accommodation and Food Services",2025-01-16,65,"Continental Café","Teamsters (IBT)","Strike","Health and safety; Retirement benefits"
"301","Sarasota","Florida","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-01-15,1,"Allegiant Air","Teamsters (IBT)","Protest","Pay"
"302","Kenmore","New York","Government","Public Administration",2025-01-15,22,"Town of Tonawanda","Town of Tonawanda Police Club (TTPC)","Protest","Rescind disciplinary action on a police officer"
"303","Sumner","Washington","Trade, Transportation, and Utilities","Retail Trade",2025-01-14,3,"Costco","Teamsters (IBT)","Protest","Pay; Negotiate new contract before expiration"
"304","San Jose","California","Government","Public Administration",2025-01-14,1,"Santa Clara County Department of Family and Children's Services","Service Employees International Union (SEIU)","Protest","Health and safety; Staffing; Reduce unsustainable caseloads and burnout"
"305","Sumner","Washington","Trade, Transportation, and Utilities","Retail Trade",2025-01-14,3,"Costco","Teamsters (IBT)","Protest","Pay; Negotiate new contract before expiration"
"306","San Jose","California","Government","Public Administration",2025-01-14,1,"Santa Clara County Department of Family and Children's Services","Service Employees International Union (SEIU)","Protest","Health and safety; Staffing; Reduce unsustainable caseloads and burnout"
"307","Lihue","Hawaii","Education and Health Services","Health Care and Social Assistance",2025-01-14,3,"Wilcox Medical Center","Hawaii Nurses Association - OPEIU","Strike","Staffing"
"308","Annapolis","Maryland","Government","Public Administration",2025-01-13,1,"","American Federation of State, County, and Municipal Employees (AFSCME)","Protest","Health and safety; Enact the Davis Martinez Public Employee Safety and Health Act"
"309","New York","New York","Leisure and Hospitality","Arts, Entertainment and Recreation",2025-01-12,73,"Atlantic Theater Company","International Alliance of Theatrical Stage Employees (IATSE)","Strike","Healthcare; First contract"
"310","Pittsburgh","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2025-01-10,1,"Sodexo Live! - Phipps Conservatory & Botanical Gardens","Service Employees International Union (SEIU)","Protest","Staffing; Job Security; Union recognition"
"311","Pittsburgh","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2025-01-10,1,"Sodexo Live! - Phipps Conservatory & Botanical Gardens","Service Employees International Union (SEIU)","Protest","Staffing; Job Security; Union recognition; Scheduling"
"312","Portland","Oregon","Education and Health Services","Health Care and Social Assistance",2025-01-10,43,"Providence Health","Oregon Nurses Association - AFT","Strike","Pay; Healthcare; Staffing; Capping Hospital Admissions; Shorter Contract"
"313","Bellingham","Washington","Education and Health Services","Health Care and Social Assistance",2025-01-09,1,"PeaceHealth St. Joseph Medical Center","Service Employees International Union (SEIU)","Protest","Pay; Health and safety; Staffing"
"314","Bakersfield","California","Education and Health Services","Health Care and Social Assistance",2025-01-09,1,"","Service Employees International Union (SEIU)","Protest","Keep funding Medicaid"
"315","New Haven","Connecticut","Leisure and Hospitality","Accommodation and Food Services",2025-01-09,1,"New Haven Public Schools","UNITE HERE","Protest","Pay; Healthcare"
"316","Bellingham","Washington","Education and Health Services","Health Care and Social Assistance",2025-01-09,1,"PeaceHealth St. Joseph Medical Center - PeaceHealth","Service Employees International Union (SEIU)","Protest","Pay; Health and safety; Staffing"
"317","St Paul","Minnesota","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-01-08,1,"","Service Employees International Union (SEIU)","Protest","Pay; Staffing; Retirement benefits"
"318","Fletcher","North Carolina","Trade, Transportation, and Utilities","Transportation and Warehousing",2025-01-07,1,"Allegiant Air","Teamsters (IBT)","Protest","Pay; Retirement benefits; Scheduling; Add disability benefits; Add paid maternity and paternity leave"
"319","New York","New York","Leisure and Hospitality","Arts, Entertainment and Recreation",2025-01-07,1,"The Atlantic Theater","International Alliance of Theatrical Stage Employees (IATSE)","Protest","Pay; First contract"
"320","Groveport","Ohio","Education and Health Services","Educational Services",2025-01-07,61,"Eastland-Fairfield Career & Technical School","Ohio Association of Public School Employees (OAPSE) - (AFSCME)","Strike","Pay; First contract"
"321","New York","New York","Professional and Business Services","Administrative and Support and Waste Management",2025-01-07,NA,"Nelson Service Systems - Con Edison","Service Employees International Union (SEIU)","Strike","Union recognition; End to Anti-Union Retaliation"
"322","San Francisco","California","Education and Health Services","Health Care and Social Assistance",2025-01-06,1,"","Doctors Against Genocide","Strike","Ceasefire in Gaza"
"323","Middletown","Connecticut","Manufacturing","Manufacturing",2025-01-03,1,"Pratt & Whitney"," International Association of Machinists and Aerospace Workers (IAM)","Protest","Pay; Healthcare; Job Security; Retirement benefits; End two-tier pension system"
"324","Los Angeles","California","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-12-31,1,"Mayweather Boxing + Fitness","","Strike","Pay"
"325","Park City","Utah","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-12-27,13,"Park City Mountain Resort - Vail Resorts","Park City Professional Ski Patrol Association - Communication Workers of America (CWA) ","Strike","Pay; Healthcare"
"326","Cheyenne","Wyoming","Education and Health Services","Health Care and Social Assistance",2024-12-24,10,"Sierra Hills Assisted Living Center - Edgewood Healthcare","United Steelworkers (USW)","Strike","Health and safety; First contract; Staffing"
"327","Burbank","California","Leisure and Hospitality","Accommodation and Food Services",2024-12-20,5,"Starbucks ","Workers United","Strike","Pay; First contract; Staffing; Scheduling"
"328","Hadley","Massachusetts","Trade, Transportation, and Utilities","Retail Trade",2024-12-19,1,"Barnes & Noble","United Food and Commercial Workers (UFCW)","Protest","Pay; Staffing; Scheduling"
"329","Maspeth","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-12-19,6,"Amazon","Teamsters (IBT)","Strike","First contract; Union recognition"
"330","Hadley","Massachusetts","Trade, Transportation, and Utilities","Retail Trade",2024-12-19,1,"Barnes and Noble","United Food and Commercial Workers (UFCW)","Protest","Pay; First contract; Staffing"
"331","Fresno","California","Government","Public Administration",2024-12-17,1,"City of Fresno","City of Fresno Professional Employees Association (CFPEA); Amalgamated Transit Union (ATU)","Strike","Pay; Scheduling"
"332","Joliet","Illinois","Professional and Business Services","Administrative and Support and Waste Management",2024-12-17,80,"Mahoney Environmental","Teamsters (IBT)","Strike","Pay; Healthcare; Retirement benefits"
"333","Pittsburgh","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2024-12-16,1,"Sodexo Live! - Phipps Conservatory & Botanical Gardens","Service Employees International Union (SEIU)","Protest","Job Security; Union recognition"
"334","Brooklyn","New York","Information","Information",2024-12-15,1,"StoryCorps","StoryCorps Union - CWA ","Protest","Pay; Reinstate laid off workers; End anti-union retaliation"
"335","Saratoga Springs","New York","Education and Health Services","Educational Services",2024-12-13,1,"Skidmore College","Skidmore Faculty Forward - SEIU","Protest","Pay; Have transparent and uniform evaluation; Fund professional development"
"336","New Hope","Minnesota","Education and Health Services","Health Care and Social Assistance",2024-12-13,6,"Woodlake Nursing Home - Compass Healthcare","Service Employees International Union (SEIU)","Strike","Pay; Staffing; Seniority"
"337","Tacoma","Washington","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-12-13,5,"Wallenius Wilhelmsen Logistics","International Longshoremen and Warehouse Union (ILWU)","Strike","End to Anti-Union Retaliation"
"338","Clairton","Pennsylvania","Manufacturing","Manufacturing",2024-12-12,1,"United States Steel Corporation","United Steelworkers (USW)","Protest","Job Security; Support of Nippon merger"
"339","Washington","District of Columbia","Government","Public Administration",2024-12-11,1,"","International Association of Firefighters (IAFF); American Federation of Government Employees (AFSCME); American Federation of Teachers (AFT)","Protest","Pass the Social Security Fairness Act"
"340","Davis","California","Professional and Business Services","Professional, Scientific and Technical Services",2024-12-11,1,"California Animal Health & Food Safety Lab System - UC Davis","University Professional and Technical Employees (UPTE) - CWA","Protest","Pay; Health and safety; Staffing; Create a supportive work environment"
"341","Lansing","Michigan","Leisure and Hospitality","Accommodation and Food Services",2024-12-10,1,"","Save MI Tips","Protest","Job Security; Keep tipped wages"
"342","Rockville Centre","New York","Education and Health Services","Educational Services",2024-12-10,1,"Molloy University","Service Employees International Union (SEIU)","Strike","Pay"
"343","Deer River","Minnesota","Education and Health Services","Health Care and Social Assistance",2024-12-09,49,"Deer River Essentia Health","Service Employees International Union (SEIU)","Strike","Pay"
"344","New York","New York","Trade, Transportation, and Utilities","Retail Trade",2024-12-07,3,"The Strand Bookstore","United Auto Workers (UAW)","Strike","Pay; Paid Time-Off"
"345","Bloomington","Indiana","Education and Health Services","Educational Services",2024-12-06,1,"Indiana University","Indiana Graduate Workers Coalition - UE","Protest","Pay; Union recognition; Terminate university president; Remove expressive activity policy"
"346","Los Angeles","California","Leisure and Hospitality","Accommodation and Food Services",2024-12-06,3,"Wingstop","California Fast Food Workers Union - SEIU","Strike","Health and safety; Scheduling"
"347","Amherst","Massachusetts","Education and Health Services","Educational Services",2024-12-05,1,"University of Massachusetts Amherst","Professional Staff Union (PSU) - NEA; Massachusetts Society of Professors (MSP) - NEA; University Staff Association (USA) - NEA; American Federation of State County and Municipal Employees (AFSCME); Graduate Employee Organization (GEO) - UAW","Protest","Pay; Staffing; End food insecurity"
"348","Boston","Massachusetts","Education and Health Services","Health Care and Social Assistance",2024-12-05,1,"Massachusetts General Hospital; Brigham and Women's Hospital","Committee of Interns and Residents (CIR) - SEIU","Protest","Pay; Cover fertility care"
"349","Jersey City","New Jersey","Financial Activities","Real Estate and Rental and Leasing",2024-12-05,1,"Kushner Real Estate; Ironstate Properties; Brookfield Corporation; Veris Residential","Service Employees International Union (SEIU)","Protest","Pay; Prohibit landlord collusion in rent fixing using AI"
"350","Oakland","California","Leisure and Hospitality","Accommodation and Food Services",2024-12-05,3,"El Pollo Loco","California Fast Food Workers Union - SEIU","Strike","Pay; Health and safety"
"351","Indianapolis","Indiana","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-12-05,NA,"KAG Merchant Gas Group","Teamsters (IBT)","Strike","Pay; First contract; Paid Time Off"
"352","Philadelphia","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2024-12-04,1,"Chestnut Hill Hospital - Temple Health","Pennsylvania Association of Staff Nurses and Allied Professionals (PASNAP)","Protest","Pay; Health and safety; Staffing"
"353","South Gate","California","Leisure and Hospitality","Accommodation and Food Services",2024-12-04,3,"Panera Bread","California Fast Food Workers Union - SEIU","Strike","Health and safety; Staffing"
"354","New York","New York","Trade, Transportation, and Utilities","Retail Trade",2024-12-04,54,"REI ","Retail, Wholesale and Department Store Union (RWDSU) - UFCW","Strike","Health and safety"
"355","Dexter","Missouri","Manufacturing","Manufacturing",2024-12-03,27,"Faurecia SE","United Auto Workers (UAW)","Strike","Pay; Health and safety; Job Security"
"356","New York","New York","Information","Information",2024-12-03,1,"Forbes","The NewsGuild of New York - CWA","Strike","Pay; First contract"
"357","New York","New York","Other Services","Other Services (except Public Administration)",2024-12-02,10,"United Auto Workers Region 9A (UAW)","UAW Staff United (USU)","Strike","Job Security; Sick Days"
"358","Enfield","Connecticut","Education and Health Services","Health Care and Social Assistance",2024-12-02,NA,"IHealth - DSM Fermenich ","Teamsters (IBT)","Strike","Healthcare; First contract; Scheduling"
"359","New York","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-12-02,1,"Mercedes Benz ","United Auto Workers (UAW)","Protest","First contract; End anti-union retaliation"
"360","Bristol","Connecticut","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-12-02,2,"PODS Moving and Storage","Teamsters (IBT)","Strike","First contract; End to Anti-Union Retaliation"
"361","Boston","Massachusetts","Education and Health Services","Health Care and Social Assistance",2024-11-30,1,"  Massachusetts General Hospital; Brigham and Women's Hospital","Committee of Interns and Residents (CIR) - SEIU","Protest","Pay; Health and safety; First contract; Staffing; Union recognition; Scheduling"
"362","Seattle","Washington","Leisure and Hospitality","Arts, Entertainment and Recreation",2024-11-29,13,"Seattle Art Museum","Seattle Art Museum Vistor Service Officers Union (SAM VSO)","Strike","Pay; Healthcare; Retirement benefits"
"363","Portland","Oregon","Trade, Transportation, and Utilities","Retail Trade",2024-11-27,1,"New Seasons Market","New Seasons Labor Union","Strike","Pay; Healthcare; First contract; Job Security; Paid Time Off (PTO)"
"364","Oakland","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-11-27,1,"Oakland International Airport","Service Employees International Union (SEIU)","Protest","Pay; Healthcare"
"365","Des Moines","Iowa","Education and Health Services","Health Care and Social Assistance",2024-11-26,1,"UnityPoint Health","Teamsters (IBT)","Protest","Pay; Health and safety; Listen to unionized worker voices"
"366","Charlotte","North Carolina","Professional and Business Services","Administrative and Support and Waste Management",2024-11-25,1,"ABM; Prospect Airport Services - American Airlines","Service Employees International Union (SEIU)","Strike","Pay"
"367","Commerce","California","Trade, Transportation, and Utilities","Wholesale Trade",2024-11-25,1,"Breakthru Beverages","Teamsters (IBT)","Strike","Pay; Job Security; Seniority"
"368","Winston-Salem","North Carolina","Education and Health Services","Educational Services",2024-11-25,8,"Winston-Salem/Forsyth County Schools","","Strike","Pay; Health and safety"
"369","Baltimore","Maryland","Government","Public Administration",2024-11-23,1,"Baltimore City Department of Public Works (DPW)","","Protest","Pay; Health and safety; End toxic and hostile work environments"
"370","Berlin","Vermont","Education and Health Services","Health Care and Social Assistance",2024-11-21,1,"UVM Health Network","","Protest","Health and safety; Job Security; Stop closures of departments and clinics; Stop budget cuts"
"371","Norwich","New York","Government","Public Administration",2024-11-21,1,"Chenango County","Civil Service Employees Association (CSEA) - (AFSCME)","Strike","Reject Contract"
"372","Berkeley","California","Education and Health Services","Educational Services",2024-11-20,2,"University of California; University of California Health","American Federation of State County and Municipal Employees (AFSCME)","Strike","Pay; Healthcare; Staffing"
"373","Normal","Illinois","Education and Health Services","Educational Services",2024-11-20,1,"Illinois State University","United Faculty of ISU (UFISU) - AFT","Protest","Pay; Improve student mental health; Reduce workload"
"374","Nashville","Tennessee","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-11-20,NA,"Uber ; Lyft","Tennessee Drivers Union","Strike","Pay; Ban Out-Of-State Drivers"
"375","Denver","Colorado","Other Services","Other Services (except Public Administration)",2024-11-19,1,"","Colorado Worker Rights United","Protest","Pass the Worker Protection Act"
"376","San Marcos","California","Education and Health Services","Health Care and Social Assistance",2024-11-19,1,"California State University","California State University Employees Union (CSUEU) - SEIU","Protest","Pay; First contract; Job Security; Ensure sufficient resources for students and staff as enrollment grows"
"377","Monterey Park","California","Leisure and Hospitality","Accommodation and Food Services",2024-11-19,3,"Subway","California Fast Food Workers Union - SEIU","Strike","Pay; Health and safety"
"378","Revere","Massachusetts","Education and Health Services","Educational Services",2024-11-18,1,"City of Revere","Revere Teachers Association - MTA","Protest","Pay; Health and safety; Paid parental leave; Support special education"
"379","Fresno","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-11-18,1,"Piedmont Airlines","Communication Workers of America (CWA)","Protest","Pay"
"380","Perryville","Maryland","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-11-15,65,"IKEA","International Association of Machinists (IAM)","Strike","Pay; Seniority"
"381","Ithaca","New York","Education and Health Services","Educational Services",2024-11-15,1,"Cornell University","Cornell Graduate Students United (CGSU) - UE","Protest","Offer due process for suspended graduate student"
"382","Las Vegas","Nevada","Leisure and Hospitality","Accommodation and Food Services",2024-11-15,69,"Virgin Hotels","Culinary Union - UNITE HERE","Strike","Pay"
"383","New York","New York","Trade, Transportation, and Utilities","Retail Trade",2024-11-14,1,"Barnes & Noble","Retail, Wholesale and Department Store Union (RWDSU)","Protest","Pay; Healthcare; Health and safety; First contract; Job Security"
"384","Eglin AFB","Florida","Trade, Transportation, and Utilities","Transportation and Warehousing",2024-11-14,20,"Allegiant Air","Teamsters (IBT)","Protest","Pay; Staffing; Scheduling"
"385","Rockville","Maryland","Information","Information",2024-11-13,1,"Zenimax - Microsoft","ZeniMax Workers United - Communication Workers of America (CWA)","Strike","Job Security; Remote Work Protections"
"386","Chicago","Illinois","Education and Health Services","Health Care and Social Assistance",2024-11-13,4,"University of Illinois Health","Illinois Nurses Association (INA)","Strike","Pay; Health and safety; Staffing"
"387","Corvaillis","Oregon","Government","Public Administration",2024-11-13,8,"Benton County","American Federation of State, County and Municipal Employees (AFSCME)","Strike","Pay; Health and safety"
"388","Springfield","Illinois","Government","Public Administration",2024-11-13,1,"State of Illinois","We Are One Illinois","Protest","Retirement benefits; End two-tier pension system"
